Date,Open,High,Low,Close,Volume,Currency
2000-04-25,281.0,282.0,279.5,279.8,13617,USD
2000-04-26,280.0,280.1,276.4,277.1,27418,USD
2000-04-27,277.3,279.1,276.8,278.4,15077,USD
2000-04-28,278.2,279.0,274.0,274.7,25399,USD
2000-05-01,274.8,276.1,273.6,274.8,16303,USD
2000-05-02,275.1,277.9,274.7,277.0,16038,USD
2000-05-03,277.2,279.4,276.6,279.1,22230,USD
2000-05-04,280.0,284.0,278.1,281.2,34630,USD
2000-05-05,282.0,283.8,278.5,280.1,30215,USD
2000-05-08,279.8,279.8,277.3,277.6,15420,USD
2000-05-09,278.0,278.9,276.7,278.2,18476,USD
2000-05-10,278.4,280.0,277.9,278.7,14291,USD
2000-05-11,278.7,279.3,276.1,276.5,23254,USD
2000-05-12,276.8,277.9,276.5,276.9,10326,USD
2000-05-15,277.2,277.8,274.8,276.4,19334,USD
2000-05-16,276.8,278.0,275.7,276.2,15838,USD
2000-05-17,276.1,276.2,272.7,273.8,18760,USD
2000-05-18,273.8,274.8,272.1,273.7,18760,USD
2000-05-19,274.4,274.9,273.3,274.6,20592,USD
2000-05-22,274.3,277.5,274.0,276.2,30181,USD
2000-05-23,276.2,277.2,273.8,274.7,23831,USD
2000-05-24,275.0,275.0,273.2,273.8,15927,USD
2000-05-25,273.8,275.0,269.5,270.7,56143,USD
2000-05-26,270.7,273.3,270.1,272.2,30192,USD
2000-05-30,275.1,277.2,275.0,275.5,11812,USD
2000-05-31,275.6,275.9,274.5,274.8,12632,USD
2000-06-01,275.4,276.4,274.8,275.4,65969,USD
2000-06-02,275.5,285.9,275.3,284.2,33366,USD
2000-06-05,283.8,289.1,283.2,288.2,39835,USD
2000-06-06,287.0,294.5,286.6,291.8,33066,USD
2000-06-07,292.0,292.2,286.9,290.0,34158,USD
2000-06-08,290.0,290.2,286.3,286.8,18789,USD
2000-06-09,287.2,289.3,286.1,286.4,17145,USD
2000-06-12,286.4,289.2,285.6,289.1,44398,USD
2000-06-13,289.3,296.5,286.8,288.1,30656,USD
2000-06-14,288.7,294.5,288.1,294.2,23971,USD
2000-06-15,294.0,295.3,289.0,292.1,24105,USD
2000-06-16,291.5,294.4,290.6,291.2,14493,USD
2000-06-19,291.5,291.5,287.5,288.0,13545,USD
2000-06-20,288.2,289.7,287.0,288.1,11995,USD
2000-06-21,288.0,289.6,287.5,288.1,29171,USD
2000-06-22,288.2,291.1,286.5,287.2,24722,USD
2000-06-23,287.3,288.0,284.0,284.8,12557,USD
2000-06-26,284.8,286.5,283.6,285.5,14746,USD
2000-06-27,285.8,287.6,284.8,287.5,39725,USD
2000-06-28,287.7,294.8,287.4,294.3,23137,USD
2000-06-29,294.3,294.3,289.4,290.7,16279,USD
2000-06-30,290.5,291.7,289.1,291.5,25522,USD
2000-07-05,289.7,289.7,285.1,285.3,22407,USD
2000-07-06,285.3,287.0,283.4,284.6,15437,USD
2000-07-07,284.5,285.7,282.6,284.6,14496,USD
2000-07-10,284.7,286.4,284.3,284.9,17938,USD
2000-07-11,284.6,285.2,283.0,283.3,22032,USD
2000-07-12,283.3,284.5,280.6,281.4,15388,USD
2000-07-13,281.7,282.8,280.7,280.9,15388,USD
2000-07-14,281.0,282.0,280.6,281.9,23279,USD
2000-07-17,281.7,284.8,281.7,284.2,17138,USD
2000-07-18,283.7,284.2,282.6,283.1,26952,USD
2000-07-19,281.7,282.1,278.0,279.6,19905,USD
2000-07-20,278.7,281.5,278.3,280.4,13556,USD
2000-07-21,281.2,281.7,279.2,280.6,15240,USD
2000-07-24,280.4,280.4,279.2,279.3,26047,USD
2000-07-25,279.2,281.7,278.8,279.3,22570,USD
2000-07-26,280.0,280.5,279.3,279.7,29016,USD
2000-07-27,280.0,280.1,277.7,278.6,26356,USD
2000-07-28,285.0,285.2,283.7,284.2,17568,USD
2000-07-31,283.2,283.5,282.4,283.2,8947,USD
2000-08-01,283.4,284.4,283.2,283.2,16876,USD
2000-08-02,283.0,285.0,282.4,282.8,32643,USD
2000-08-03,281.1,281.9,278.4,279.5,21323,USD
2000-08-04,278.0,280.5,277.8,278.6,6557,USD
2000-08-07,279.0,279.6,278.4,279.1,16787,USD
2000-08-08,279.5,279.6,277.2,278.7,15243,USD
2000-08-09,277.8,278.5,276.5,277.3,12203,USD
2000-08-10,277.2,278.5,276.9,277.6,14939,USD
2000-08-11,278.4,280.5,277.7,280.3,11120,USD
2000-08-14,280.2,281.0,279.1,279.6,8319,USD
2000-08-15,279.9,280.3,278.7,279.6,22411,USD
2000-08-16,279.8,282.8,279.7,282.3,16032,USD
2000-08-17,282.4,283.9,281.6,282.6,11106,USD
2000-08-18,283.0,283.0,280.3,281.7,6072,USD
2000-08-21,281.5,281.7,279.2,280.0,11525,USD
2000-08-22,280.0,280.2,277.9,278.3,21617,USD
2000-08-23,278.7,278.8,275.3,275.7,12140,USD
2000-08-24,275.7,277.8,275.7,277.5,12396,USD
2000-08-25,277.9,279.3,276.9,278.6,6342,USD
2000-08-28,278.9,279.0,277.7,278.5,16951,USD
2000-08-29,278.6,279.5,276.7,277.5,7963,USD
2000-08-30,277.7,278.4,276.9,278.2,34241,USD
2000-08-31,278.5,282.7,278.4,282.1,8764,USD
2000-09-01,281.9,282.1,280.7,280.9,13478,USD
2000-09-05,281.0,281.3,278.9,279.7,17485,USD
2000-09-06,279.5,280.0,277.5,277.9,17260,USD
2000-09-07,278.2,278.6,276.3,277.7,24340,USD
2000-09-08,278.0,278.4,275.1,276.8,13640,USD
2000-09-11,276.8,277.3,275.9,276.8,24455,USD
2000-09-12,277.0,279.5,276.4,276.6,11101,USD
2000-09-13,276.5,277.4,275.9,276.5,15630,USD
2000-09-14,276.7,278.1,275.5,276.0,16426,USD
2000-09-15,275.8,276.9,274.3,275.8,17196,USD
2000-09-18,276.0,278.0,274.7,274.9,12053,USD
2000-09-19,275.3,276.3,274.0,275.4,23559,USD
2000-09-20,275.4,275.8,272.3,272.5,13480,USD
2000-09-21,272.7,274.2,271.7,273.5,30053,USD
2000-09-22,273.9,279.2,273.5,275.1,13097,USD
2000-09-25,275.2,277.4,275.2,277.3,19561,USD
2000-09-26,277.4,278.7,276.8,277.3,42430,USD
2000-09-27,277.4,282.5,277.1,281.6,28259,USD
2000-09-28,281.7,282.2,278.2,278.9,22090,USD
2000-09-29,278.8,279.0,275.5,276.9,11620,USD
2000-10-02,277.3,277.6,275.6,276.3,10992,USD
2000-10-03,276.1,276.2,274.5,274.8,15465,USD
2000-10-04,275.0,275.3,272.8,273.2,16472,USD
2000-10-05,273.5,274.7,272.3,273.4,15880,USD
2000-10-06,273.8,273.9,271.6,272.1,8482,USD
2000-10-09,272.0,273.2,272.0,272.9,23979,USD
2000-10-10,273.3,275.8,271.2,275.1,23630,USD
2000-10-11,275.3,277.5,272.8,273.0,38963,USD
2000-10-12,273.4,279.3,272.8,278.8,31284,USD
2000-10-13,278.9,279.9,273.8,274.8,11687,USD
2000-10-16,274.6,274.8,273.4,273.9,17153,USD
2000-10-17,273.8,274.3,271.4,273.4,28214,USD
2000-10-18,273.4,276.1,271.8,272.6,8660,USD
2000-10-19,272.5,273.0,272.1,272.3,8586,USD
2000-10-20,272.6,273.8,272.1,273.3,11861,USD
2000-10-23,273.3,274.0,271.8,272.0,12384,USD
2000-10-24,272.2,272.8,271.6,272.1,30655,USD
2000-10-25,272.5,272.6,267.7,267.9,19885,USD
2000-10-26,268.2,268.9,265.8,266.6,30521,USD
2000-10-27,266.5,267.9,263.5,265.9,8576,USD
2000-10-30,266.0,267.8,265.7,265.8,15283,USD
2000-10-31,265.7,267.1,265.0,266.4,20795,USD
2000-11-01,266.5,267.8,264.6,265.4,15188,USD
2000-11-02,265.5,268.2,264.9,265.9,15628,USD
2000-11-03,266.0,268.1,265.1,266.1,16121,USD
2000-11-06,266.1,267.4,265.6,266.0,20019,USD
2000-11-07,266.4,268.0,264.5,265.4,11016,USD
2000-11-08,265.5,266.8,264.8,266.1,18035,USD
2000-11-09,266.4,267.6,265.0,266.9,12745,USD
2000-11-10,267.0,267.2,265.1,265.5,17698,USD
2000-11-13,265.5,266.8,264.9,265.3,9976,USD
2000-11-14,265.3,266.2,264.9,265.4,8022,USD
2000-11-15,265.5,266.6,265.2,265.6,36130,USD
2000-11-16,265.7,269.2,265.3,266.3,16023,USD
2000-11-17,266.6,267.5,265.6,266.2,11728,USD
2000-11-20,266.5,267.4,266.3,266.8,27608,USD
2000-11-21,267.0,267.6,265.9,266.1,0,USD
2000-11-22,266.2,267.7,265.9,266.7,59195,USD
2000-11-27,266.6,271.0,266.0,270.3,37180,USD
2000-11-28,270.7,271.2,268.8,269.8,28696,USD
2000-11-29,272.5,272.9,269.5,269.6,305053,USD
2000-11-30,269.8,273.5,269.5,273.3,23519,USD
2000-12-01,273.2,275.4,271.6,271.9,15584,USD
2000-12-04,272.5,275.0,272.3,273.8,12705,USD
2000-12-05,274.0,274.7,272.6,273.3,35878,USD
2000-12-06,273.3,277.5,273.0,277.3,19388,USD
2000-12-07,277.2,278.5,275.4,276.1,12355,USD
2000-12-08,276.5,276.5,274.7,275.1,20089,USD
2000-12-11,275.0,275.5,272.3,273.1,10105,USD
2000-12-12,273.0,273.9,272.5,273.2,20423,USD
2000-12-13,273.5,273.6,270.3,271.2,15906,USD
2000-12-14,271.3,272.4,270.6,271.5,12326,USD
2000-12-15,271.5,273.0,271.5,272.9,7931,USD
2000-12-18,272.9,272.9,271.7,272.0,10067,USD
2000-12-19,271.9,272.3,271.0,272.0,26415,USD
2000-12-20,272.0,275.7,272.0,274.7,21285,USD
2000-12-21,275.3,276.7,274.2,275.7,6965,USD
2000-12-22,275.8,276.4,275.0,275.5,4874,USD
2000-12-26,275.7,276.5,275.6,275.9,15525,USD
2000-12-27,275.5,277.5,275.5,276.9,23759,USD
2000-12-28,277.0,277.2,272.6,273.7,10413,USD
2000-12-29,273.3,274.4,272.3,273.6,41621,USD
2001-01-02,273.8,275.0,269.0,270.0,37296,USD
2001-01-03,270.0,271.0,267.6,269.3,22279,USD
2001-01-04,269.8,269.8,267.8,268.4,27336,USD
2001-01-05,268.5,269.7,267.5,269.0,9827,USD
2001-01-08,269.2,270.3,268.6,269.0,10861,USD
2001-01-09,269.0,269.3,267.7,268.5,24349,USD
2001-01-10,268.4,268.4,265.5,265.6,25568,USD
2001-01-11,265.6,266.3,263.9,264.8,13991,USD
2001-01-12,264.5,265.3,264.0,264.6,24176,USD
2001-01-16,264.6,266.1,263.4,263.9,23880,USD
2001-01-17,264.0,264.5,263.0,263.8,17302,USD
2001-01-18,264.3,265.9,263.7,264.8,14887,USD
2001-01-19,265.0,266.8,264.5,264.9,32796,USD
2001-01-22,265.5,268.6,265.5,267.0,23491,USD
2001-01-23,267.0,269.1,265.5,266.7,35559,USD
2001-01-24,266.3,266.9,263.9,264.6,18694,USD
2001-01-25,264.8,265.3,263.2,264.8,40364,USD
2001-01-26,264.7,265.2,262.0,262.9,21050,USD
2001-01-29,262.9,263.6,262.2,262.8,15489,USD
2001-01-30,265.2,269.0,265.1,268.0,20541,USD
2001-01-31,268.3,268.5,266.2,268.0,28511,USD
2001-02-01,267.8,270.9,267.8,270.7,13830,USD
2001-02-02,270.9,270.9,268.5,269.3,10833,USD
2001-02-05,269.2,269.4,266.7,267.4,27755,USD
2001-02-06,267.3,267.4,263.8,265.4,11711,USD
2001-02-07,265.5,266.1,264.3,264.9,27397,USD
2001-02-08,265.1,265.4,262.1,262.2,22485,USD
2001-02-09,262.2,263.0,260.7,262.0,0,USD
2001-02-12,262.7,263.4,261.9,262.7,0,USD
2001-02-13,263.0,263.2,261.5,262.2,11161,USD
2001-02-14,262.2,262.5,261.1,261.2,29316,USD
2001-02-15,261.7,261.8,256.3,256.9,32412,USD
2001-02-16,257.1,260.5,255.1,259.8,14104,USD
2001-02-20,260.5,260.8,257.3,257.6,18411,USD
2001-02-21,257.3,260.3,257.2,259.4,21757,USD
2001-02-22,259.6,261.7,258.4,259.8,21434,USD
2001-02-23,259.9,262.7,259.3,262.1,37267,USD
2001-02-26,262.1,267.0,261.3,266.8,42033,USD
2001-02-27,267.0,269.7,266.5,268.4,36051,USD
2001-02-28,268.3,268.4,265.1,267.8,22316,USD
2001-03-01,267.7,268.6,265.5,266.2,26187,USD
2001-03-02,266.0,266.0,262.7,263.1,8532,USD
2001-03-05,266.0,266.0,262.1,263.5,14713,USD
2001-03-06,263.7,263.7,260.2,260.9,28596,USD
2001-03-07,261.3,263.0,260.1,262.4,28681,USD
2001-03-08,262.4,266.5,262.2,266.1,53477,USD
2001-03-09,266.5,271.7,266.5,271.5,35128,USD
2001-03-12,271.7,274.7,269.0,272.3,29970,USD
2001-03-13,272.5,272.7,267.3,267.5,33656,USD
2001-03-14,267.4,269.0,262.6,262.9,28762,USD
2001-03-15,262.8,263.6,259.5,260.3,21692,USD
2001-03-16,260.0,261.2,258.0,258.4,0,USD
2001-03-19,258.4,261.4,258.4,260.1,20193,USD
2001-03-20,260.1,262.5,260.1,260.8,28580,USD
2001-03-21,261.5,262.9,260.4,262.2,13614,USD
2001-03-22,262.5,262.6,260.5,261.4,26039,USD
2001-03-23,262.1,263.5,261.3,261.7,17858,USD
2001-03-26,261.8,262.7,260.8,262.1,26314,USD
2001-03-27,262.0,262.7,260.6,261.1,30152,USD
2001-03-28,261.3,261.4,259.1,259.7,22994,USD
2001-03-29,261.5,262.2,259.8,260.4,21126,USD
2001-03-30,260.5,260.9,258.5,259.2,33078,USD
2001-04-02,259.1,259.5,255.8,256.6,16126,USD
2001-04-03,256.6,259.4,256.6,257.9,20371,USD
2001-04-04,258.7,261.5,258.0,259.4,10369,USD
2001-04-05,260.2,260.2,258.4,259.1,15363,USD
2001-04-06,259.3,261.1,258.4,260.9,14792,USD
2001-04-09,260.9,261.9,259.0,259.2,13681,USD
2001-04-10,259.2,259.6,257.2,258.2,18556,USD
2001-04-11,258.8,260.6,257.6,259.6,17122,USD
2001-04-12,259.7,261.7,259.5,260.9,35166,USD
2001-04-16,260.6,265.0,260.2,264.1,15509,USD
2001-04-17,264.2,264.7,260.8,261.8,24261,USD
2001-04-18,262.0,263.2,259.2,262.0,0,USD
2001-04-19,261.8,266.1,261.8,266.0,22693,USD
2001-04-20,266.2,266.8,264.2,265.4,11839,USD
2001-04-23,265.4,265.8,263.1,264.3,22270,USD
2001-04-24,264.3,265.7,263.5,264.7,17506,USD
2001-04-25,264.5,265.0,262.2,262.6,17490,USD
2001-04-26,262.8,264.9,262.7,264.5,23770,USD
2001-04-27,264.6,267.5,264.1,264.3,10999,USD
2001-04-30,264.3,264.5,263.5,264.4,7098,USD
2001-05-01,264.3,265.0,264.1,264.8,15903,USD
2001-05-02,265.0,266.0,264.3,265.8,22531,USD
2001-05-03,266.0,268.0,265.5,266.7,21822,USD
2001-05-04,267.2,267.9,266.2,266.5,5286,USD
2001-05-07,266.5,267.0,265.9,266.5,10628,USD
2001-05-08,266.8,266.8,265.3,265.5,48200,USD
2001-05-09,265.3,271.0,265.0,270.4,30850,USD
2001-05-10,270.5,271.1,268.5,269.5,21094,USD
2001-05-11,269.6,270.2,268.2,268.3,12217,USD
2001-05-14,268.3,269.1,267.8,268.7,26093,USD
2001-05-15,268.6,268.8,266.6,268.5,28668,USD
2001-05-16,268.6,272.8,268.3,272.4,39248,USD
2001-05-17,272.3,274.9,271.8,274.0,59358,USD
2001-05-18,274.0,288.5,272.5,287.8,74582,USD
2001-05-21,287.4,298.6,283.1,285.8,42375,USD
2001-05-22,286.5,287.9,282.2,285.5,32894,USD
2001-05-23,285.6,286.0,282.8,284.0,57303,USD
2001-05-24,284.4,288.5,276.0,279.4,33317,USD
2001-05-25,279.5,281.7,275.5,278.2,35767,USD
2001-05-29,278.1,278.3,273.4,273.9,28775,USD
2001-05-30,275.2,276.2,266.0,267.4,23493,USD
2001-05-31,267.9,269.6,266.5,266.9,18171,USD
2001-06-01,266.8,268.7,266.2,268.0,14692,USD
2001-06-04,267.9,268.5,266.2,266.5,13999,USD
2001-06-05,266.9,267.5,265.5,267.1,16362,USD
2001-06-06,267.1,268.4,266.3,267.0,6579,USD
2001-06-07,267.0,267.6,266.6,267.3,29036,USD
2001-06-08,267.6,275.5,267.1,274.5,28482,USD
2001-06-11,275.0,275.2,267.5,268.9,24210,USD
2001-06-12,269.0,273.4,267.8,272.6,26231,USD
2001-06-13,272.0,274.5,270.2,273.1,31760,USD
2001-06-14,273.2,277.9,271.5,276.4,24515,USD
2001-06-15,277.1,277.2,270.8,272.3,19125,USD
2001-06-18,271.6,275.1,271.6,273.4,16348,USD
2001-06-19,273.6,275.8,272.6,274.4,16178,USD
2001-06-20,274.6,274.7,271.8,273.4,12845,USD
2001-06-21,273.2,274.7,272.1,273.6,22094,USD
2001-06-22,273.8,276.7,272.5,273.3,13032,USD
2001-06-25,273.2,275.9,273.1,274.7,26437,USD
2001-06-26,274.5,279.8,274.0,277.0,23385,USD
2001-06-27,277.0,278.0,272.2,272.8,36816,USD
2001-06-28,272.9,273.2,268.4,270.0,17404,USD
2001-06-29,270.5,272.7,270.0,271.3,17618,USD
2001-07-02,271.5,271.5,268.5,270.1,18329,USD
2001-07-03,270.0,270.2,268.1,268.3,24567,USD
2001-07-05,267.7,268.8,265.3,265.8,24567,USD
2001-07-06,266.0,267.7,264.8,266.6,13508,USD
2001-07-09,267.1,267.5,265.9,267.0,13218,USD
2001-07-10,267.0,268.1,266.5,266.7,26153,USD
2001-07-11,266.5,270.2,266.1,268.8,17666,USD
2001-07-12,269.0,269.2,266.0,267.1,14022,USD
2001-07-13,267.4,267.9,266.3,267.6,16943,USD
2001-07-16,267.6,269.6,267.0,267.4,10906,USD
2001-07-17,267.6,268.7,267.2,268.6,25414,USD
2001-07-18,268.7,271.5,268.2,270.8,23642,USD
2001-07-19,271.4,272.1,268.0,269.7,18566,USD
2001-07-20,269.8,271.1,269.0,270.2,6408,USD
2001-07-23,270.4,270.4,268.8,269.1,15963,USD
2001-07-24,269.1,270.3,268.6,270.0,36179,USD
2001-07-25,270.0,270.2,267.3,267.8,37011,USD
2001-07-26,267.8,268.3,265.4,266.3,25743,USD
2001-07-27,269.2,270.4,268.0,270.2,32880,USD
2001-07-30,270.6,270.6,267.3,267.6,11929,USD
2001-07-31,267.6,269.5,267.3,269.2,20267,USD
2001-08-01,269.2,271.2,268.9,270.3,8907,USD
2001-08-02,270.3,270.7,269.2,270.3,15400,USD
2001-08-03,270.0,271.4,268.9,270.8,7418,USD
2001-08-06,270.8,271.0,269.3,269.9,12903,USD
2001-08-07,270.1,270.3,268.4,269.9,14468,USD
2001-08-08,269.8,271.2,268.7,270.7,57175,USD
2001-08-09,270.8,276.6,270.5,276.2,48326,USD
2001-08-10,276.2,279.8,275.2,276.8,22918,USD
2001-08-13,275.8,280.2,275.8,278.6,27365,USD
2001-08-14,278.8,279.4,276.1,279.1,30504,USD
2001-08-15,279.3,280.5,277.2,278.4,28655,USD
2001-08-16,278.7,279.4,277.5,277.9,41753,USD
2001-08-17,277.5,283.8,277.4,282.0,18330,USD
2001-08-20,282.0,282.0,278.4,278.6,21599,USD
2001-08-21,278.9,280.2,276.2,277.4,17549,USD
2001-08-22,278.2,280.8,277.0,277.3,10573,USD
2001-08-23,277.0,278.4,276.7,277.7,22497,USD
2001-08-24,277.9,278.2,274.3,274.9,14125,USD
2001-08-27,274.9,275.5,273.5,274.9,15758,USD
2001-08-28,274.2,275.1,272.6,274.4,16267,USD
2001-08-29,274.3,276.4,274.0,275.8,19508,USD
2001-08-30,275.9,277.7,274.3,277.5,18648,USD
2001-08-31,276.9,278.4,274.5,276.5,18862,USD
2001-09-04,276.1,276.1,273.3,273.7,12624,USD
2001-09-05,273.5,274.8,273.2,274.1,16898,USD
2001-09-06,274.0,275.6,273.5,275.0,20602,USD
2001-09-07,275.0,276.6,274.4,275.1,22207,USD
2001-09-10,275.0,275.8,272.7,273.7,0,USD
2001-09-11,273.7,290.0,273.1,280.0,4517,USD
2001-09-14,292.0,300.0,289.0,292.3,32280,USD
2001-09-17,291.0,293.0,287.0,291.5,15839,USD
2001-09-18,291.0,292.0,287.7,289.7,25786,USD
2001-09-19,289.7,294.0,288.6,292.3,15305,USD
2001-09-20,292.0,292.3,289.0,289.8,24549,USD
2001-09-21,291.8,296.0,290.3,292.9,14966,USD
2001-09-24,293.0,294.0,288.0,290.9,17478,USD
2001-09-25,291.5,292.0,288.8,291.8,20936,USD
2001-09-26,291.8,295.2,290.1,294.8,17778,USD
2001-09-27,295.0,295.3,290.5,293.2,16676,USD
2001-09-28,292.9,295.5,291.5,294.0,11050,USD
2001-10-01,293.7,294.1,291.9,293.5,23003,USD
2001-10-02,293.5,294.0,290.3,290.9,18661,USD
2001-10-03,291.3,292.8,290.7,291.0,20131,USD
2001-10-04,291.0,293.3,290.1,291.6,18689,USD
2001-10-05,291.6,293.8,291.6,292.5,14739,USD
2001-10-08,293.8,295.9,292.1,293.4,25540,USD
2001-10-09,293.5,293.8,289.3,289.7,32111,USD
2001-10-10,290.0,290.8,285.1,286.7,26657,USD
2001-10-11,285.8,286.9,281.3,282.6,22260,USD
2001-10-12,282.6,286.5,282.6,285.7,17946,USD
2001-10-15,285.3,286.8,282.5,282.7,12101,USD
2001-10-16,282.7,283.6,282.0,282.9,18019,USD
2001-10-17,282.8,284.8,282.4,284.0,34261,USD
2001-10-18,284.2,284.9,279.2,279.8,22957,USD
2001-10-19,280.2,281.4,278.8,280.7,24325,USD
2001-10-22,280.9,280.9,275.8,276.1,16387,USD
2001-10-23,276.3,277.4,275.5,276.5,11207,USD
2001-10-24,276.4,277.4,276.1,276.3,17174,USD
2001-10-25,276.3,278.4,276.1,278.2,14312,USD
2001-10-26,277.7,279.0,277.5,278.3,12810,USD
2001-10-29,278.4,280.3,278.1,279.7,12666,USD
2001-10-30,279.8,282.0,279.5,281.2,18531,USD
2001-10-31,281.2,282.4,279.1,280.5,13195,USD
2001-11-01,280.5,282.3,279.6,280.7,8609,USD
2001-11-02,280.7,281.7,280.4,280.8,10494,USD
2001-11-05,280.0,280.8,278.5,279.5,17542,USD
2001-11-06,279.8,280.7,279.0,280.2,12910,USD
2001-11-07,281.0,281.9,280.2,281.3,28385,USD
2001-11-08,281.2,281.3,276.8,277.1,22432,USD
2001-11-09,277.7,278.2,277.1,277.7,23279,USD
2001-11-12,277.7,282.5,277.7,278.6,25190,USD
2001-11-13,278.9,279.5,276.2,278.0,17152,USD
2001-11-14,277.6,279.5,277.4,278.0,26445,USD
2001-11-15,277.8,278.1,274.6,275.3,17810,USD
2001-11-16,275.1,275.7,273.8,274.9,18738,USD
2001-11-19,274.9,274.9,272.3,272.9,19446,USD
2001-11-20,273.0,274.0,272.5,273.2,16265,USD
2001-11-21,273.3,273.7,271.9,273.1,18622,USD
2001-11-26,272.6,273.2,272.2,272.5,26484,USD
2001-11-27,272.5,273.9,272.4,273.4,22973,USD
2001-11-28,273.3,275.0,273.3,274.1,22395,USD
2001-11-29,275.4,276.4,274.5,274.7,19364,USD
2001-11-30,274.9,276.6,273.7,274.9,22152,USD
2001-12-03,275.2,278.7,275.2,277.9,11456,USD
2001-12-04,278.2,278.2,276.1,276.3,20400,USD
2001-12-05,276.4,276.4,274.1,274.6,11503,USD
